CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
112739,MTMW,"Matmown Inc 739",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112740,SONR,"Sonar Radio 740",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112742,KRNLF,"Kernel Holding SA Luxembourg Ord",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112743,SKMTF,"Sk Telecom Co Ltd Ord",NASDAQ,0,2013-02-06,2015-01-14,3,,,
112745,XONE,"The Exone Co",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
112746,PBKOF,"Pollard Banknote Limited",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112747,MJTV,"Michael James En",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
112748,PSIQ,"Profile Solution",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112751,HIIQ,"Health Insurance Innovations Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
112752,DREUF,"Dream Industrial",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112756,CYSTF,"Catalyst Paper Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112757,INZZZ,"INLAND LAND APPRECIAN",NASDAQ,0,2015-10-23,2016-08-16,2,,,OTC Markets Pink Sheets
112758,PBEV,"Premium Beverage",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112760,CNOB,"Connectone Banco",NASDAQ,0,2013-02-12,2014-06-30,2,,,
112763,AFH,"Atlas Financial Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
112764,INBI,"Infusion Brands International Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112765,MCOA,"Marijuana Pany O",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112767,MHRWW,"Magnum Hunter Resources Corp",NASDAQ,0,2013-02-12,2013-10-14,4,,,
112768,NWOL,"North West Oil Group Inc",NASDAQ,0,2015-10-23,2016-06-20,4,,,OTC Markets Pink Sheets
112769,WCYN,"West Canyon Energy Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112770,WPTH,"Westport Energy Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112771,RGGI,"RESGREEN GROUP INTL",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112772,WCRS,"WESTERN CAPITAL RES",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
112773,REAC,"Real Estate Cont",NASDAQ,0,2013-02-12,2014-12-26,4,,,
112774,USFF,"U.S Fuel Corp",NASDAQ,0,2013-02-12,2014-02-05,4,,,
112775,UNSI,"Unified Signal",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112776,IEAM,"Industrial Enterprises Of America Inc",NASDAQ,0,2013-02-12,2015-04-21,4,,,Grey Market
112777,HEMP,"Hemp Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112778,PMOZ,"Prismone Group Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112779,ZMRK,"Zalemark Holding Co Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112780,EXNT,"Enxnet Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112781,GRMS,"Green Energy Management Srvcs Hldngs Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112782,RVPL,"Rvplus Inc",NASDAQ,0,2015-10-23,2016-04-15,4,,,OTC Markets Pink Sheets
112783,CDOC,"Coda Octopus Group Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112784,MYMSF,"Genovation Captl",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112785,SRBCF,"Sirona Biochem Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112786,ASAB,"Stragenics Inc",NASDAQ,0,2015-10-23,2015-10-27,4,,,OTC Markets Pink Sheets
112787,USEL,"Usell Inc Mon St",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
112788,GRNH,"Greengro Technologies Inc",NASDAQ,1,2015-10-20,2016-10-31,4,,,OTC Markets Pink Sheets
112789,TRLR,"Trulan Resources",NASDAQ,0,2015-10-23,2015-12-15,4,,,OTC Markets Pink Sheets
112790,ONSS,"Onassis Mining",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112791,ICNOF,"Icon Energy Ltd",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112792,MNRLF,"Mineral Moun Ord",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112793,QZMRF,"Quartz Mountain Resources Ltd",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112794,AMSE,"American Sands Energy Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112795,TAIPF,"Taipan Resources",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112796,PSTIW,"Pluristem Therapeutics Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112797,LRDR,"Laredo Resources",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112798,NCFFF,"Northcliff Resources Ltd",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112799,AGIN,"American Graphit",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112800,BJSAF,"Berjaya Sport Toto",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112801,RDRUY,"Neometls Ltd Adr",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112802,RGBM,"Regal Bancorp Inc",NASDAQ,0,2015-10-23,2015-12-30,4,,,OTC Markets Pink Sheets
112803,TROVW,"Trovagene Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,Nasdaq Capital Market
112804,GYUAF,"GS Yuasa Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112805,IHPCF,"Ishares PLC",NASDAQ,1,2015-10-20,2016-10-31,3,,,OTC Markets Pink Sheets
112806,ELTTY,"Elster Group",NASDAQ,0,2013-02-12,2013-12-05,3,,,
112807,WTBCY,"Whitbread PLC",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112808,CLNFF,"Calian Group Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112809,DNOVF,"Deinove Paris",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112810,ALGGY,"Alliance Global Group Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112811,INTIY,"Intime Retail Group Co",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112812,SKSUY,"Sekisui Chemical Co Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112813,TRBAB,"Tribune Media Pa",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112814,DMRRP,"Dayton Michigan Railroad Co",NASDAQ,0,2013-02-12,2014-06-13,2,,,
112815,FSTJ,"First America Re",NASDAQ,0,2015-10-23,2016-06-20,3,,,OTC Markets Pink Sheets
112816,REON,"Resolute Oncolog",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112817,CLHSF,"Clarion House Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112818,OSTNO,"Old Stone Corp",NASDAQ,0,2013-02-12,2013-06-10,3,,,
112819,PLXXF,"Plexus Holdings PLC",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112820,NIUWF,"Nieuwe Steen Investments NV",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112821,MRNTF,"Medicrea International",NASDAQ,0,2013-02-12,2014-11-11,3,,,
112822,IMPJY,"Salini Impre Drc",NASDAQ,0,2013-02-12,2015-01-02,3,,,
112823,AKKVY,"Akastor Asa Adr",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112824,BIZD,"Market Vectors BDC Income ETF",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
112827,FXSG,"Currency Shr Sing Dlr Trst",NASDAQ,1,2015-10-23,2016-10-31,2,,,NYSE ARCA
112830,XOOM,"Xoom Corp",NASDAQ,0,2015-10-20,2015-11-12,2,,,Nasdaq Global Select
112833,AZIHY,"Azimut Holding Spa Unsponsored ADR (Ital",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112834,BCHEY,"Beach Energy Ltd. Unsponsored ADR (Austr",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112835,BPRKF,"Bell-Park Co Ltd Tokyo Ord. (Japan)",NASDAQ,0,2013-02-20,2014-08-13,2,,,
112837,FEHZY,"Far East Horizon Ltd ADR (Hong Kong)",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112838,ITCLF,"Interspace Co Ltd, Tokyo Ord. (Japan)",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112839,LMDTF,"Lombard Medical Technologies PLC (UK)",NASDAQ,0,2015-12-15,2015-12-15,2,,,
112840,MCSLF,"Mcmillan Shakespeare Ltd Ord.(Australia)",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112841,MTKAF,"Metka Sa Ord.",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112842,RXLSF,"Rexel SA Paris Ord. (France)",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112843,TMPHF,"Temple Hotels Inc Common Shares (Canada)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112844,IDAD,"Intl Display Adv",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112845,SCNG,"Sc Holdings Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112846,HBPVF,"Harbourvest Glob",NASDAQ,0,2013-02-20,2014-10-13,3,,,
112847,JPEX,"Jpx Global Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112848,ENGA,"Engage Mobility",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112849,POWD,"Powder River Coal Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112850,VESTF,"Vesta Shs (Mexico)",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112853,ISHCP,"International Shipholding Corp Pr A",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112854,CWGL,"Crimson Wine Group Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
112857,DMHI,"DMH Internationa",NASDAQ,0,2013-02-26,2015-01-27,4,,,
112858,MNIGF,"Mpi",NASDAQ,0,2015-10-23,2016-04-13,3,,,OTC Markets Pink Sheets
112859,HYLS,"First Trust High Yield Long/Short ETF",NASDAQ,1,2014-12-19,2016-10-31,2,,,Nasdaq Global Market
112860,ANSLY,"Ansell Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112861,CXEE,"China Xuefeng En",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
112862,GAYGF,"Galway Gold Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,OTC Markets Pink Sheets
112863,AGOAF,"Abengoa SA",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112865,BYLOF,"BIG YELLOW GROUP PLC",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112866,PORMF,"Novx21 Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112868,IPDN,"Professional Diversity Network Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
112869,WMGIZ,"Wright Medical Group N.V. Rt",NASDAQ,1,2015-10-23,2016-10-31,3,,,Nasdaq Global Market
112870,SGNIE,"Stemgen Inc",NASDAQ,0,2015-10-23,2016-06-20,3,,,OTC Markets QB
112872,PSBVL,"Ps Business Prf",NASDAQ,0,2013-03-07,2013-03-14,2,,,
112874,GEBRF,"GREENBRIAR",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112875,KELTF,"KELT EXPLORATION",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112876,KBSF,"KBS Fashion Group Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
112879,SGXXY,"Sound Global Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112880,STNYF,"Stentys Paris Shs",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112881,SZHIF,"Shenzhou Interntional Group Holdings Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112882,DMPI,"Delmar Pharmaceuticals Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QX
112883,EGSKF,"Ege Seramik Co Inc",NASDAQ,0,2013-02-25,2014-11-03,3,,,
112884,EVSBY,"EVS Boradcast Equipment SA",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112885,UBIQ,"Ubiquity Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112886,KVCPF,"KVK Corp",NASDAQ,0,2015-10-23,2016-04-12,3,,,OTC Markets Pink Sheets
112887,LGWXY,"Lets Gowex SA",NASDAQ,0,2015-10-23,2016-05-31,3,,,OTC Markets Pink Sheets
112888,AKBIF,"Akebono Brake Industries",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112889,ALNXF,"Alent Plc Inary",NASDAQ,0,2015-10-23,2016-10-21,3,,,OTC Markets Pink Sheets
112890,BJCHY,"Beijing Capital International Airport Co",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112891,BMIX,"Brazil Minerals Inc",NASDAQ,0,2013-02-28,2015-07-20,3,,,OTC Markets Pink Sheets
112892,BOSSY,"Hugo Boss AG",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112893,LWCTF,"LCTI Low Carbon Technologies Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112894,PGCMF,"Puregold Price Club Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112896,PSSEF,"Ponsse Oy Vieremae",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112897,RBAZ,"Republic Bank AZ",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112898,RCMFF,"RCM-Beteiligungsaktiengesellsc Stttgart",NASDAQ,0,2015-10-23,2016-10-21,3,,,OTC Markets Pink Sheets
112903,CBMG,"CELLULAR BIOMEDICINE",NASDAQ,0,2013-03-11,2013-04-18,3,,,
112906,HCEI,"Healthy Cofe Inl",NASDAQ,0,2013-03-13,2015-04-16,2,,,OTC Markets Pink Sheets
112909,GWLXF,"Great-West Lifeco Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112910,JUMSF,"JUMBO SA",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112911,LUVE,"Luve Sports Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112912,MCESF,"Macro Enterprises Inc",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets Pink Sheets
112913,MDABY,"MEDA AB",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112914,SFEXD,"Kinerjapay Corp",NASDAQ,1,2015-10-23,2016-10-31,4,,,OTC Markets QB
112915,SFICP,"Istar Fncl Pr J",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112916,SUBB,"Suburban Minrals",NASDAQ,0,2013-02-19,2013-10-25,3,,,
112917,CURN,"Currency Exchange Intl Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112921,GDRZ,"Gold Reserve Inc",NASDAQ,0,2013-03-18,2013-10-22,4,,,
112923,PKREY,"Peak Resources Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112924,SMMYY,"Sumitomo Metal Mining Co Ltd",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112925,SMSEY,"Samsonite International SA",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112926,ASMLF,"ASML Holding NV",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112927,FBOO,"First Bank Of Ohio",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112928,FMBJ,"FIRST MENASHA BS",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QX
112929,KABHF,"Kaba Holding AG",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112930,LBED,"Louisville Bedding Co",NASDAQ,0,2013-03-18,2014-04-07,2,,,
112931,LLOBF,"Lloyds Banking Group PLC",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112932,LOIMY,"Loomis AB 12932",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112933,ATCMF,"Atico Mining Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112934,CACG,"Chart Acquisition Corp",NASDAQ,0,2013-03-12,2015-03-18,3,,,Nasdaq Capital Market
112935,CBTH,"Citizens B & T Holdings Inc",NASDAQ,0,2013-03-18,2014-11-28,3,,,
112936,BANJ,"Banjo Amp Matild",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112937,GDRZF,"Gold Reserve Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
112938,PSIZF,"Psivida Corp 38",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112939,PSSGF,"P S G Group Ltd",NASDAQ,0,2013-03-18,2014-11-28,3,,,
112940,SCSGP,"Southcrest Financial Group Inc",NASDAQ,0,2013-03-18,2014-06-13,3,,,
112941,UMAX,"Umax Group Corp",NASDAQ,0,2015-10-23,2015-12-16,3,,,OTC Markets Pink Sheets
112942,WISHY,"Wright Investors Srvc Hldngs Inc",NASDAQ,0,2013-03-18,2015-04-23,3,,,OTC Markets Pink Sheets
112943,AGDNF,"Tallgrass Energy Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112944,AXLM,"Auxillium Energy Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112945,BBRRF,"Bloomberry Resorts Corp",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112946,CLYXF,"Calyx Bio-Ventures Inc",NASDAQ,0,2015-10-23,2016-09-16,3,,,OTC Markets Pink Sheets
112947,ECDC,"EAST COAST DIVER",NASDAQ,0,2013-03-18,2013-08-05,3,,,
112948,ENAFF,"Enablence Technologies Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112949,GOFF,"Goff Corp",NASDAQ,0,2015-10-23,2015-12-31,3,,,OTC Markets Pink Sheets
112950,ITAPF,"Itacare Capital Investments Ltd",NASDAQ,0,2015-10-23,2016-04-13,3,,,OTC Markets Pink Sheets
112951,VEII,"VALUE EXCHANGE INTL",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112952,SYNG,"Sam Yung Trading Co Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112953,WCHS,"Winchester Holdings",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112957,ALPHD,"Ally Pharma Inc",NASDAQ,0,2013-03-21,2014-11-28,2,,,
112958,CITGL,"Citigroup Inc",NASDAQ,0,2013-03-21,2013-03-27,2,,,
112959,ENTA,"Enanta Pharmaceuticals Inc",NASDAQ,1,2015-10-20,2016-10-31,3,,,Nasdaq Global Select
112960,WSTC,"West Corporation",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Select
112962,ZAIS,"ZAIS Group Holdings Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
112966,SBRAP,"Sabra Healthcare REIT Inc",NASDAQ,0,2013-03-22,2013-03-28,3,,,
112967,TRIL,"Trillium Therapeutics Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,Nasdaq Capital Market
112968,TTPH,"Tetraphase Pharmaceuticals Inc",NASDAQ,1,2015-10-20,2016-10-31,3,,,Nasdaq Global Select
112969,APEUF,"Archer Petroleum Corp",NASDAQ,0,2015-10-23,2016-08-30,3,,,OTC Markets Pink Sheets
112970,ASPU,"Aspen Group Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
112971,DIISY,"Direct Line Insurance",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112972,GETVF,"Mediaset Espana Comunicacion SA",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112973,STTK,"Streamtrack Inc",NASDAQ,0,2013-03-22,2014-10-21,3,,,
112974,MAYNF,"Mayne Pharma Group Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
112975,TCBIP,"Texas Capital Bancshares Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
112978,MSTUF,"Milestone Apartments Real Estate Investm",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112979,SKYTY,"Skycity Entertn",NASDAQ,0,2015-10-23,2016-02-19,2,,,OTC Markets Pink Sheets
112980,GNNDY,"GN Store Nord A/S",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets Pink Sheets
112984,GARS,"Garrison Capital Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
112985,NVEEU,"Nv5 Holdings Unt",NASDAQ,0,2013-03-27,2013-09-26,2,,,
112990,CEVT,"Central Fincl Corp Vt",NASDAQ,0,1997-03-27,2013-10-31,2,,,
112991,ALKM,"Alkame Holdings",NASDAQ,0,2015-10-23,2016-02-24,3,,,OTC Markets Pink Sheets
112992,SLOT,"San Lotus Holdng",NASDAQ,0,2013-03-19,2015-06-12,3,,,OTC Markets Pink Sheets
112993,STAF,"Staffing 360 Solutions Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
112994,CLDS,"Cloud Security C",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QB
112998,CVSI,"Cv Sciences Ord",NASDAQ,1,2015-10-23,2016-10-31,2,,,OTC Markets QB
112999,IBTX,"Independent Bank Group Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
113296,OMTH,"Omthera Pharma",NASDAQ,0,2013-04-11,2013-07-18,2,,,
113297,CMRX,"Chimerix Inc",NASDAQ,1,2015-10-20,2016-10-31,2,,,Nasdaq Global Market
113504,WBB,"Westbury Bancorp Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,Nasdaq Capital Market
113505,AHOTF,"American Hotel Incm Prrts RT LP Ut Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets QX
113508,ASDR,"Velocityshares Emerging Asia DR",NASDAQ,0,2013-03-06,2014-11-20,3,,,
113515,BABSF,"Bluecrest Allblue Fund Ltd",NASDAQ,0,2015-10-23,2016-04-18,3,,,OTC Markets Pink Sheets
113516,CCOEY,"Capcom Co Ltd 6",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113517,DJPHF,"Dynam Japan Holdings Co Ltd",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113518,EMDR,"Velocityshares Emerging Markets DR",NASDAQ,0,2013-04-09,2014-11-20,3,,,
113519,VEST,"Vestiage Inc Sto",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113520,FBLV,"First Bancorp Inc",NASDAQ,0,2013-04-09,2014-10-13,3,,,
113521,GFKAF,"Gfk AG M#113521",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113522,GRPAF,"Grupo Aeromexico SAB DE",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113523,ICHIF,"Ichigo Group Holdings Co Ltd",NASDAQ,0,2013-04-11,2014-11-11,3,,,
113524,ILUS,"Illusion Systems Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113525,TXSO,"Texas South Ener",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113526,LSDAF,"Lassonde Inds Inc",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113527,MCBRF,"Mcbride PLC 527",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113528,MXTIF,"Maxitrans Industries Ltd",NASDAQ,0,2015-10-23,2016-04-12,3,,,OTC Markets Pink Sheets
113529,ORXOF,"Orexo AB 113529",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
113530,RLLHF,"Rella Holding 0",NASDAQ,0,2015-10-23,2016-08-01,3,,,OTC Markets Pink Sheets
113531,RUDR,"Velocityshares Russia Select DR",NASDAQ,0,2013-04-09,2014-11-20,3,,,
113532,SWCLE,"Selway Cpt Acq C",NASDAQ,0,2013-04-11,2013-09-30,3,,,
113533,USOPY,"US Oil & Gas PLC",NASDAQ,1,2015-10-23,2016-10-31,3,,,OTC Markets Pink Sheets
116002,SBRAP,"Sabra Healthcare REIT Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116003,ZIGGY,"Ziggo NV",NASDAQ,0,2013-03-21,2015-07-10,2,,,OTC Markets Pink Sheets
116004,NORX,"Norstra Energy Inc",NASDAQ,0,2013-03-05,2015-06-04,3,,,Grey Market
116005,HMTV,"Hemisphere Media Group Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Market
116006,CGIX,"Cancer Genetics Inc",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Capital Market
116007,FSCFL,"Fifth Street Finance Corp",NASDAQ,1,2015-10-23,2016-10-31,2,,,Nasdaq Global Select
116013,DRIO,"Labstyle Innovat",NASDAQ,0,2015-10-23,2016-02-25,3,,,OTC Markets QB
