CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
120084,MC,"Moelis & Co",NYSE,1,2014-04-16,2016-10-31,3,,,NYSE
120085,FSIC,"FS Investment Corp",NYSE,1,2014-04-16,2016-10-31,3,,,NYSE
120089,LEJU,"Leju Holdings Ltd",NYSE,1,2014-04-17,2016-10-31,3,,,NYSE
120090,RFT,"RAIT Financial Trust",NYSE,1,2014-04-17,2016-10-31,3,,,NYSE
120098,GS+K,"Goldman Sachs Group Inc Pf K",NYSE,1,2014-04-23,2016-10-31,3,,,NYSE
120100,BYLD,"Ishares Yield Optimized Bond ETF",NYSE,1,2014-04-24,2016-10-31,3,,,NYSE ARCA
120101,OSMS,"Barclays OFI Steelpath MLP ETN",NYSE,0,2014-04-24,2016-06-21,3,,,NYSE ARCA
120102,BCHP,"EGSHARES BLUE",NYSE,0,2014-04-23,2015-10-30,3,,,NYSE ARCA
120104,RF+B,"Regions Financial Corp Pf B",NYSE,1,2014-04-28,2016-10-31,3,,,NYSE
120113,VRP,"Powershares Variable Rate Preferred Port",NYSE,1,2014-05-01,2016-10-31,3,,,NYSE ARCA
120118,GRP.U,"Granite Real Estate Unit",NYSE,1,2003-09-02,2016-10-31,2,,,NYSE
120119,SUBD,"Ds Slct Inv Etf",NYSE,0,2014-05-05,2015-09-09,3,,,NYSE ARCA
120121,ARES,"Ares Management L.P.",NYSE,1,2014-05-02,2016-10-31,3,,,NYSE
120123,GLOP,"GASLOG PARTNERS LP",NYSE,1,2014-05-07,2016-10-31,3,,,NYSE
120124,EUDG,"Wisdomtree Europe Qualty Div Growth Fund",NYSE,1,2014-05-07,2016-10-31,3,,,NYSE ARCA
120125,IHDG,"Wisdomtree Intl Hdgd Div Gr ETF",NYSE,1,2014-05-07,2016-10-31,3,,,NYSE ARCA
120126,CN,"Ds Hr Msc Ch Etf",NYSE,1,2014-04-30,2016-10-31,3,,,NYSE ARCA
120127,DXJR,"Wt Jp Hdg Rl Est",NYSE,1,2014-04-09,2016-10-31,3,,,NYSE ARCA
120128,CMCM,"Cheetah Mobile Inc",NYSE,1,2014-05-08,2016-10-31,3,,,NYSE
120129,AMH+C,"American Homes 4 Rent Pf C",NYSE,1,2014-05-01,2016-10-31,3,,,NYSE
120130,LPG,"DORIAN LPG LTD",NYSE,1,2014-05-08,2016-10-31,3,,,NYSE
120131,AMT+A,"American Tower Corp (REIT) Pf A",NYSE,1,2014-05-08,2016-10-31,3,,,NYSE
120134,PBFX,"PBF Logistics LP",NYSE,1,2014-05-09,2016-10-31,3,,,NYSE
120135,SB+C,"Safe Bulkers Inc Pf C",NYSE,1,2014-05-09,2016-10-31,3,,,NYSE
120141,WPG,"Washington Prime Group Inc. Common Stock",NYSE,1,2014-05-14,2016-10-31,3,,,NYSE
120144,NRF+E,"Northstar Realty Finance Corp Pf E",NYSE,1,2014-05-14,2016-10-31,3,,,NYSE
120146,DXJH,"Wisdomtree Japan Hedged Health Care",NYSE,1,2014-04-25,2016-10-31,2,,,NYSE ARCA
120147,ZEN,"ZENDESK INC",NYSE,1,2014-05-15,2016-10-31,3,,,NYSE
120149,ABRN,"Arbor Realty Trust",NYSE,1,2014-05-15,2016-10-31,3,,,NYSE
120150,JMEI,"Jumei International Holding Ltd",NYSE,1,2014-05-16,2016-10-31,3,,,NYSE
120151,OUNZ,"Van Eck Merk Gold Shares ETV",NYSE,1,2014-05-16,2016-10-31,3,,,NYSE ARCA
120152,SCQ,"Stellus Capital Investment Corp",NYSE,1,2014-05-16,2016-10-31,3,,,NYSE
120162,AIV+A,"Apartment Investment And Management Co A",NYSE,1,2014-05-15,2016-10-31,3,,,NYSE
120163,SBNA,"Scorpio Tankers Inc",NYSE,1,2014-05-20,2016-10-31,3,,,NYSE
120164,DNOW,"NOW INC",NYSE,1,2014-05-20,2016-10-31,3,,,NYSE
120170,TIME,"TIME INC",NYSE,1,2014-05-21,2016-10-31,3,,,NYSE
120175,HRTG,"Heritage Insurance Holdings Inc",NYSE,1,2014-05-23,2016-10-31,3,,,NYSE
120176,PE,"Parsley Energy Inc",NYSE,1,2014-05-23,2016-10-31,3,,,NYSE
120178,SDPI,"Superior Drilling Products Inc",NYSE,1,2014-05-23,2016-10-31,2,,,NYSE Mkt
120181,BOCA,"BANC OF CALI",NYSE,0,2012-05-10,2014-06-04,3,,,
120185,HYGH,"ISH IRH HGYD",NYSE,1,2014-05-29,2016-10-31,3,,,NYSE ARCA
120187,IBDH,"Ishares Ibonds Dec 2018 Term Corp ETF",NYSE,1,2014-05-30,2016-10-31,3,,,NYSE ARCA
120188,CVEO,"Civeo Corp",NYSE,1,2014-05-19,2016-10-31,3,,,NYSE
120190,PSA+Z,"PUBLIC STORAGE",NYSE,1,2014-05-30,2016-10-31,3,,,NYSE
120193,IBDF,"Ishares Ibonds Dec 2016 Term Corp ETF",NYSE,1,2014-06-02,2016-10-31,3,,,NYSE ARCA
120194,ANET,"Arista Networks Inc",NYSE,1,2014-06-06,2016-10-31,3,,,NYSE
120195,EUMV,"Ishares Edge MSCI Min Vol Europe ETF",NYSE,1,2014-06-05,2016-10-31,3,,,NYSE ARCA
120196,SMEZ,"SPDR EURO STOXX Small Cap ETF",NYSE,1,2014-06-05,2016-10-31,3,,,NYSE ARCA
120200,RSO+C,"Resource Capital Corp",NYSE,1,2014-06-06,2016-10-31,3,,,NYSE
120201,SPUU,"Direxion Daily S&P 500 Bull 2X Shares",NYSE,1,2014-05-28,2016-10-31,2,,,NYSE ARCA
120202,QEMM,"SPDR MSCI Emerging Market Qualty Mix ETF",NYSE,1,2014-06-05,2016-10-31,2,,,NYSE ARCA
120203,NKX+C,"NUVEEN CALIF P",NYSE,0,2014-06-09,2014-12-30,3,,,
120204,QWLD,"SPDR MSCI World Quality Mix ETF",NYSE,1,2014-06-05,2016-10-31,3,,,NYSE ARCA
120205,QEFA,"SPDR EURO STOXX Small Cap ETF",NYSE,1,2014-06-05,2016-10-31,3,,,NYSE ARCA
120206,JPMV,"Ishares Edge MSCI Min Vol Japan ETF",NYSE,1,2014-06-05,2016-10-31,3,,,NYSE ARCA
120207,AXJV,"Ishares Edge MSCI A Min Vol Asia Ex Japa",NYSE,1,2014-06-05,2016-10-31,3,,,NYSE ARCA
120224,FLGE,"Credit Suisse FI Large Cap Gr Enh ETN",NYSE,1,2014-06-11,2016-10-31,3,,,NYSE ARCA
120225,FBGX,"UBS AG FI Enhanced Large Cap Growth ETN",NYSE,1,2014-06-11,2016-10-31,3,,,NYSE ARCA
120226,FMLP,"UBS ETRACS Wells Fargo MLP Ex-Energy ETN",NYSE,0,2014-06-11,2016-08-15,3,,,NYSE ARCA
120227,ALL+F,"Allstate Corp Pf F",NYSE,1,2014-06-11,2016-10-31,3,,,NYSE
120228,COF+C,"Capital One Financial Corp Pf C",NYSE,1,2014-06-11,2016-10-31,3,,,NYSE
120229,NAO,"Nordic American Offshore Ltd",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE
120230,TSE,"Trinseo S.A.",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE
120231,DGRO,"Ishares Core Dividend Growth ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120232,IEUR,"Ishares Core MSCI Europe ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120233,IPAC,"Ishares Core MSCI Pacific ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120234,QAUS,"SPDR MSCI Australia Quality Mix ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120235,QCAN,"SPDR MSCI Canada Quality Mix ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120236,QDEU,"SPDR MSCI Germany Quality Mix ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120237,QESP,"SPDR MSCI Spain Quality Mix ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120238,QGBR,"SP MS UK QLY",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120239,QJPN,"SPDR MSCI Japan Quality Mix ETF",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE ARCA
120240,ZPIN,"ZHAOPIN LTD",NYSE,1,2014-06-12,2016-10-31,3,,,NYSE
120243,ASPN,"Aspen Aerogels Inc",NYSE,1,2014-06-13,2016-10-31,3,,,NYSE
120250,RYAM,"Rayonier Advanced Materials Inc",NYSE,1,2014-06-16,2016-10-31,2,,,NYSE
120251,BGSF,"BG Staffing Inc",NYSE,1,2014-04-29,2016-10-31,2,,,NYSE Mkt
120252,IUSB,"Ishares Core Total USD Bond Market ETF",NYSE,1,2014-06-12,2016-10-31,2,,,NYSE ARCA
120253,ENRJ+,"Enerjex Resources Inc",NYSE,1,2014-06-17,2016-10-31,3,,,OTC Markets Pink Sheets
120254,ENRJ,"ENERJEX RESURC",NYSE,0,2014-06-04,2014-06-17,3,,,
120255,CLA,"Capitala Finance Corp",NYSE,1,2014-06-17,2016-10-31,3,,,NYSE
120260,JPM+E,"J P Morgan Chase & Co Pf E",NYSE,1,2014-06-17,2016-10-31,3,,,NYSE
120261,LQDH,"ISH IRH CRP ET",NYSE,1,2014-06-17,2016-10-31,3,,,NYSE ARCA
120262,FELP,"Foresight Energy LP",NYSE,1,2014-06-18,2016-10-31,3,,,NYSE
120263,CCS,"Century Communities Inc",NYSE,1,2014-06-18,2016-10-31,3,,,NYSE
120269,NMT+F,"NUVEEN MASSA P",NYSE,0,2014-06-13,2014-07-10,3,,,
120270,TMST,"Timken Steel Corp",NYSE,1,2014-06-19,2016-10-31,3,,,NYSE
120276,AGM+C,"Federal Agricultural Mortgage Corp Cl C",NYSE,1,2014-06-19,2016-10-31,3,,,NYSE
120279,PSG,"Performance Sports Group Ltd",NYSE,1,2014-01-02,2016-10-31,3,,,NYSE
120280,ECR,"Eclipse Resources Corp",NYSE,1,2014-06-20,2016-10-31,3,,,NYSE
120292,FNFV,"Fidelity National Financial Inc",NYSE,1,2014-06-23,2016-10-31,3,,,NYSE
120298,SSE,"Seventy Seven Energy Inc",NYSE,0,2014-06-17,2016-05-17,2,,,NYSE
120299,ADPT,"Adeptus Health Inc",NYSE,1,2014-06-25,2016-10-31,3,,,NYSE
120300,IMPR,"IMPRIVATA INC",NYSE,1,2014-06-25,2016-10-31,3,,,NYSE
120302,DSE,"Duff & Phelps Select Energy MLP Fund Inc",NYSE,1,2014-06-26,2016-10-31,3,,,NYSE
120303,TYG+C,"TRTISE ENRG IN",NYSE,0,2014-06-24,2016-01-08,3,,,NYSE
120304,SERV,"Servicemaster Global Holdings Inc",NYSE,1,2014-06-26,2016-10-31,3,,,NYSE
120305,TCPI,"TCP International Holdings Ltd",NYSE,1,2014-06-26,2016-10-31,3,,,NYSE
120310,SB+D,"Safe Bulkers Inc",NYSE,1,2014-06-25,2016-10-31,3,,,NYSE
120314,NSAM,"Northstar Asset Management Group Inc",NYSE,1,2014-06-27,2016-10-31,3,,,NYSE
120315,NEP,"Nextera Energy Partners LP",NYSE,1,2014-06-27,2016-10-31,3,,,NYSE
120378,VRTV,"VERITIV CORP",NYSE,1,2014-06-18,2016-10-31,3,,,NYSE
120415,NM+H,"Navios Maritime Holdings Inc Pf H",NYSE,1,2014-07-02,2016-10-31,3,,,NYSE
120427,EXCU,"EXELON CORP",NYSE,1,2014-06-13,2016-10-31,3,,,NYSE
120433,GGZ,"Gabelli Global Small And Mid Ca",NYSE,1,2014-06-12,2016-10-31,2,,,NYSE
120442,WIL,"Barclays Women In Leadership ETN",NYSE,1,2014-07-10,2016-10-31,3,,,NYSE ARCA
120443,REET,"Ishares Trust Ishares Global REIT ETF",NYSE,1,2014-07-10,2016-10-31,3,,,NYSE ARCA
120446,LMLP,"UBS ETRACS M Py 2Xlvg WF MLP Ex-Engy ETN",NYSE,1,2014-07-10,2016-10-31,2,,,NYSE ARCA
120447,DCUC,"Dominion Resources Inc",NYSE,1,2014-07-11,2016-10-31,3,,,NYSE
120450,JPGE,"Jpmorgan Diversified Return Global Equit",NYSE,1,2014-06-17,2016-10-31,2,,,NYSE ARCA
120451,SGDM,"Sprott Gold Miners ETF",NYSE,1,2014-07-15,2016-10-31,3,,,NYSE ARCA
120463,WFC+T,"Wells Fargo & Co Pf T",NYSE,1,2014-07-16,2016-10-31,3,,,NYSE
120468,HTGX,"Hercules Capital Inc",NYSE,1,2014-07-17,2016-10-31,3,,,NYSE
120474,GLOB,"Globant S.A.",NYSE,1,2014-07-18,2016-10-31,3,,,NYSE
120484,AST,"Asterias Biotherapeutics Inc",NYSE,1,2014-07-22,2016-10-31,3,,,NYSE Mkt
120491,TSQ,"Townsquare Media Inc",NYSE,1,2014-07-24,2016-10-31,3,,,NYSE
120493,PFNX,"PFENEX INC",NYSE,1,2014-07-24,2016-10-31,3,,,NYSE Mkt
120494,CNXT,"Market Vectors Chinaamc SME-Chnext ETF",NYSE,1,2014-07-24,2016-10-31,3,,,NYSE ARCA
120498,OEC,"Orion Engineered Carbons S.A",NYSE,1,2014-07-25,2016-10-31,3,,,NYSE
120499,WMS,"Advanced Drainage Systems Inc",NYSE,1,2014-07-25,2016-10-31,3,,,NYSE
120507,THQ,"Tekla Healthcare Opportunies Fund",NYSE,1,2014-07-29,2016-10-31,3,,,NYSE
120512,WLKP,"Westlake Chemical Partners LP",NYSE,1,2014-07-30,2016-10-31,3,,,NYSE
120513,CTLT,"CATALENT INC",NYSE,1,2014-07-31,2016-10-31,3,,,NYSE
120514,RIGP,"Transocean Partners LLC",NYSE,1,2014-07-31,2016-10-31,3,,,NYSE
120515,SYF,"Synchrony Financial",NYSE,1,2014-07-31,2016-10-31,3,,,NYSE
120522,TSNU,"Tyson Foods Inc Units",NYSE,1,2014-07-31,2016-10-31,3,,,NYSE
120526,MBLY,"Mobileye N.V.",NYSE,1,2014-08-01,2016-10-31,3,,,NYSE
120527,IBLN,"Direxion Ibillionaire Index ETF",NYSE,1,2014-08-01,2016-10-31,3,,,NYSE ARCA
120528,VTTI,"VTTI Energy Partners LP",NYSE,1,2014-08-01,2016-10-31,3,,,NYSE
120529,FCB,"FCB Financial Holdings Inc",NYSE,1,2014-08-01,2016-10-31,3,,,NYSE
120570,DIVI,"Advisorshares Athena High Dividend ETF",NYSE,1,2014-07-30,2016-10-31,3,,,NYSE ARCA
120571,MDLL,"Direxion Daily Mid Cap Bull 2X Shares ET",NYSE,0,2014-07-29,2015-10-20,3,,,NYSE ARCA
120572,SMLL,"Direxion Daily Small Cap Bull 2X Shares",NYSE,1,2014-07-29,2016-10-31,3,,,NYSE ARCA
120575,HMLP,"Hoegh LNG Partners LP",NYSE,1,2014-08-07,2016-10-31,3,,,NYSE
120576,TYTE,"PRSHRS NA CR",NYSE,0,2014-08-07,2016-05-18,3,,,BATS Global Markets
120577,WYDE,"PRSH SHRT NA",NYSE,1,2014-08-07,2016-10-31,3,,,BATS Global Markets
120583,ICD,"Independence Contract Drilling Inc",NYSE,1,2014-08-08,2016-10-31,3,,,NYSE
120584,RYI,"Ryerson Holding Corp",NYSE,1,2014-08-08,2016-10-31,3,,,NYSE
120588,SYTL,"Direxion Daily 7-10 Yr Trs Bull 2X Shrs",NYSE,0,2014-07-29,2015-10-20,3,,,NYSE ARCA
120590,BNK,"C1 Financial Inc",NYSE,0,2014-08-14,2016-07-21,3,,,NYSE
120601,GPT+B,"GRAMERCY PRO PR",NYSE,0,2014-08-14,2015-12-17,3,,,NYSE
120603,IBMI,"Ishares Ibonds Sep 2020 Term Muni ETF",NYSE,1,2014-08-14,2016-10-31,2,,,NYSE ARCA
120604,EFAD,"PROSHR MSCI EF",NYSE,1,2014-08-21,2016-10-31,3,,,NYSE ARCA
120625,GSL+B,"Global Ship Lease Inc",NYSE,1,2014-08-15,2016-10-31,3,,,NYSE
120630,YGRO,"RBC Yorkville MLP Dis Grldrs Liqd PR ETN",NYSE,1,2014-07-29,2016-10-31,2,,,NYSE ARCA
120631,WBIG,"WBI Tactical LCY Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120632,WBIB,"WBI Tactical SMV Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120633,WBIE,"WBI Tactical LCG Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120634,WBIC,"WBI Tactical SMY Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120635,WBID,"WBI Tactical SMS Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120636,WBIH,"WBI Tactical High Income Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120637,WBIL,"WBI Tactical LCS Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120638,WBIA,"WBI Tactical SMG Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120639,WBIF,"WBI Tactical LCV Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120640,WBII,"WBI Tactical Income Shares",NYSE,1,2014-08-27,2016-10-31,3,,,NYSE ARCA
120650,BAC+W,"Bank Of America Corp Pf W",NYSE,1,2014-09-05,2016-10-31,3,,,NYSE
120679,DRA,"Diversified Real Asset Income Fund",NYSE,1,2014-09-09,2016-10-31,3,,,NYSE
120680,FTLS,"First Trust Long/Short Equity",NYSE,1,2014-09-09,2016-10-31,3,,,NYSE ARCA
120681,RORO,"SPDR Ssga Risk Aware ETF",NYSE,0,2014-09-10,2016-08-24,3,,,NYSE ARCA
120690,CVRS,"Corindus Vascular Robotics Inc",NYSE,1,2014-08-18,2016-10-31,3,,,NYSE Mkt
120699,IVR+B,"INVE MORTGA CA",NYSE,1,2014-09-09,2016-10-31,3,,,NYSE
120711,DIVC,"C-Tracks ETN Miller/Howard Strt Div Rinv",NYSE,1,2014-09-16,2016-10-31,3,,,NYSE ARCA
120712,VEC,"VECTRUS INC",NYSE,1,2014-09-16,2016-10-31,3,,,NYSE
120719,BSCN,"Guggenheim Bulletshares 2023 Corp Bond E",NYSE,1,2014-09-17,2016-10-31,3,,,NYSE ARCA
120720,BSJL,"Guggenheim Bulletshares 2021 HY Corp Bon",NYSE,1,2014-09-17,2016-10-31,3,,,NYSE ARCA
120721,BSJM,"Guggenheim Bulletshares 2022 HY Corp Bon",NYSE,1,2014-09-17,2016-10-31,3,,,NYSE ARCA
120722,CIVI,"Civitas Solutions Inc",NYSE,1,2014-09-17,2016-10-31,3,,,NYSE
120723,AA+B,"Alcoa Inc Pf B",NYSE,1,2014-09-17,2016-10-31,3,,,NYSE
120727,QKOR,"SPDR MSCI South Korea Quality Mix ETF",NYSE,1,2014-09-18,2016-10-31,3,,,NYSE ARCA
120728,QMEX,"SPDR MSCI Mexico Quality Mix ETF",NYSE,1,2014-09-18,2016-10-31,3,,,NYSE ARCA
120729,QTWN,"SPDR MSCI Taiwan Quality Mix ETF",NYSE,1,2014-09-18,2016-10-31,3,,,NYSE ARCA
120736,TOFR,"Stock Split Index Fund ETF",NYSE,1,2014-09-16,2016-10-31,3,,,NYSE ARCA
120738,BABA,"Alibaba Group Holding Ltd",NYSE,1,2014-09-19,2016-10-31,3,,,NYSE
120739,BSCO,"Guggenheim Bulletshrs 2024 Corp Bd ETF",NYSE,1,2014-09-19,2016-10-31,3,,,NYSE ARCA
120741,GRX+B,"Gabelli Health Prf",NYSE,1,2014-09-19,2016-10-31,3,,,NYSE
120744,MS+I,"MORGAN STANLEY",NYSE,1,2014-09-15,2016-10-31,3,,,NYSE
120745,AFSI+C,"Amtrust Financial Services Inc Pf C",NYSE,1,2014-09-11,2016-10-31,3,,,NYSE
120746,AVAL,"Grupo Aval Acciones Y Valores S.A.",NYSE,1,2014-09-23,2016-10-31,3,,,NYSE
120750,HEZU,"Ishares Currency Hedged MSCI Eurozon ETF",NYSE,1,2014-09-23,2016-10-31,3,,,NYSE ARCA
120751,RODI,"Barclays Return On Disability ETN",NYSE,1,2014-09-15,2016-10-31,3,,,NYSE ARCA
120753,AFGE,"American Financial Group Inc",NYSE,1,2014-09-24,2016-10-31,3,,,NYSE
120754,CFG,"Citizens Financial Group Inc",NYSE,1,2014-09-24,2016-10-31,3,,,NYSE
120755,ICL,"Israel Chemicals Shs",NYSE,1,2005-03-22,2016-10-31,3,,,NYSE
120756,MDLY,"Medley Management Inc",NYSE,1,2014-09-24,2016-10-31,3,,,NYSE
120757,SFS,"Smart & Final Stores Inc",NYSE,1,2014-09-24,2016-10-31,3,,,NYSE
120761,CNNX,"Cone Midstream Partners LP",NYSE,1,2014-09-25,2016-10-31,3,,,NYSE
120762,TVPT,"Travelport Worldwide Ltd",NYSE,1,2014-09-25,2016-10-31,3,,,NYSE
120765,GER,"Goldman Sachs MLP Energy Renaissance Fnd",NYSE,1,2014-09-26,2016-10-31,3,,,NYSE
120767,VSLR,"Vivint Solar Inc",NYSE,1,2014-10-01,2016-10-31,3,,,NYSE
120771,CTV,"QWEST CORP",NYSE,1,2014-09-30,2016-10-31,3,,,NYSE
120772,ARKQ,"ARK Industrial Innovation ETF",NYSE,1,2014-09-30,2016-10-31,3,,,NYSE ARCA
120773,ARKW,"ARK Web X.0 ETF",NYSE,1,2014-09-30,2016-10-31,3,,,NYSE ARCA
120774,HDLV,"UBS ETR DLV ET",NYSE,1,2014-10-01,2016-10-31,3,,,NYSE ARCA
120775,HEEM,"Ishares Currency Hedged MSCI EM ETF",NYSE,1,2014-09-25,2016-10-31,3,,,NYSE ARCA
120776,SLTB,"Scorpio Bulkers Inc",NYSE,1,2014-09-29,2016-10-31,3,,,NYSE
120781,ARP+D,"Atlas Resource Partners L.P. Pf D",NYSE,0,2014-09-29,2016-07-12,3,,,NYSE
120788,W,"WAYFAIR INC",NYSE,1,2014-10-02,2016-10-31,3,,,NYSE
120789,FIA,"FALAH RUS ID",NYSE,0,2014-10-02,2016-07-14,3,,,NYSE ARCA
120790,AAC,"AAC Holdings Inc",NYSE,1,2014-10-02,2016-10-31,3,,,NYSE
120791,AMZA,"Infracap MLP ETF",NYSE,1,2014-10-02,2016-10-31,3,,,NYSE ARCA
120792,EMRE,"CLAYMORE EXH",NYSE,0,2014-09-29,2016-09-20,3,,,NYSE ARCA
120793,JPEP,"JP Energy Partners LP",NYSE,1,2014-10-02,2016-10-31,3,,,NYSE
120794,ATTO,"Atento S.A.",NYSE,1,2014-10-02,2016-10-31,3,,,NYSE
120799,DVP,"Deep Value ETF",NYSE,1,2014-09-23,2016-10-31,3,,,NYSE ARCA
120800,ESTX,"EURO STOXX 5",NYSE,0,2014-09-23,2015-04-10,3,,,NYSE ARCA
120801,FMSA,"Fairmount Santrol Holdings Inc",NYSE,1,2014-10-03,2016-10-31,3,,,NYSE
120806,NMS,"Nuveen Minnesota Municipal Income Fund",NYSE,1,2014-10-08,2016-10-31,3,,,NYSE
120809,DYN+A,"Dynegy Inc Cl A",NYSE,1,2014-10-08,2016-10-31,3,,,NYSE
120811,FUTS,"Proshares Managed Futures Strategy",NYSE,0,2014-10-06,2016-03-21,3,,,NYSE ARCA
120812,IPOS,"Renaissance Capital Greenwich Fund",NYSE,1,2014-10-07,2016-10-31,3,,,NYSE ARCA
120813,FCOR,"Fidelity Corporate Bond ETF",NYSE,1,2014-10-09,2016-10-31,3,,,NYSE ARCA
120814,FBND,"Fidelity Total Bond ETF",NYSE,1,2014-10-09,2016-10-31,3,,,NYSE ARCA
120815,FLTB,"Fidelity Ltd Term Bond ETF",NYSE,1,2014-10-09,2016-10-31,3,,,NYSE ARCA
120816,ALTS,"PROSH MORSTR",NYSE,1,2014-10-09,2016-10-31,3,,,BATS Global Markets
120817,HUBS,"HUBSPOT INC",NYSE,1,2014-10-09,2016-10-31,3,,,NYSE
120818,USDP,"USD PARTNERS LP",NYSE,1,2014-10-09,2016-10-31,3,,,NYSE
120819,OMAM,"OM Asset Management Plc",NYSE,1,2014-10-09,2016-10-31,3,,,NYSE
120820,OSGB,"OVERSEA SHIP",NYSE,0,2014-10-09,2014-10-09,3,,,
120824,ECC,"Eagle Point Credit Co Inc",NYSE,1,2014-10-08,2016-10-31,3,,,NYSE
120825,DPLO,"Diplomat Pharmacy Inc",NYSE,1,2014-10-10,2016-10-31,3,,,NYSE
120829,DM,"Dominion Midstream Partners LP",NYSE,1,2014-10-15,2016-10-31,3,,,NYSE
120830,GWB,"Great Western Bancorp Inc",NYSE,1,2014-10-15,2016-10-31,3,,,NYSE
120832,EMHZ,"MSCI EM HRZN",NYSE,0,2014-10-16,2016-08-23,3,,,BATS Global Markets
120839,ZAYO,"Zayo Group Holdings Inc",NYSE,1,2014-10-17,2016-10-31,3,,,NYSE
120841,USBO,"US Bancorp Old",NYSE,0,1987-11-05,2014-10-20,2,,,
120842,HYH,"Halyard Health Inc",NYSE,1,2014-10-21,2016-10-31,3,,,NYSE
120843,KEYS,"Keysight Technologies Inc",NYSE,1,2014-10-20,2016-10-31,3,,,NYSE
120844,QVAL,"Valueshares US Quant Value ETF",NYSE,1,2014-10-22,2016-10-31,3,,,BATS Global Markets
120849,EFFE,"Global X Jpmorgan Efficiente Index ETF",NYSE,1,2014-10-23,2016-10-31,3,,,NYSE ARCA
120850,SCTO,"Glb X JPM US",NYSE,1,2014-10-23,2016-10-31,3,,,NYSE ARCA
120859,YUMA+A,"Yuma Energy Inc",NYSE,1,2014-10-27,2016-10-31,3,,,NYSE Mkt
120860,SNR,"New Senior Investment Group Inc",NYSE,1,2014-10-27,2016-10-31,3,,,NYSE
120867,SHLX,"Shell Midstream Partners L.P.",NYSE,1,2014-10-29,2016-10-31,3,,,NYSE
120868,UBP+G,"Urstadt Biddle Properties Inc",NYSE,1,2014-10-24,2016-10-31,3,,,NYSE
120869,BST,"Blackrock Science And Technology Trust",NYSE,1,2014-10-29,2016-10-31,3,,,NYSE
120871,BOOT,"Boot Barn Holdings Inc",NYSE,1,2014-10-30,2016-10-31,3,,,NYSE
120874,COF+D,"Capital One Financial Corp Pf D",NYSE,1,2014-10-30,2016-10-31,3,,,NYSE
120875,ARKG,"ARK Genomic Revolution Multi-Sector ETF",NYSE,1,2014-10-31,2016-10-31,3,,,NYSE ARCA
120876,ARKK,"ARK Innovation ETF",NYSE,1,2014-10-31,2016-10-31,3,,,NYSE ARCA
120885,GMOM,"Cambria Global Momentum ETF",NYSE,1,2014-11-04,2016-10-31,3,,,NYSE ARCA
120886,STXX,"ALPS STX 600",NYSE,0,2014-11-04,2016-03-28,3,,,NYSE ARCA
120888,AM,"Antero Midstream Partners LP",NYSE,1,2014-11-05,2016-10-31,3,,,NYSE
120892,NVRO,"NEVRO CORP",NYSE,1,2014-11-06,2016-10-31,3,,,NYSE
120897,JPIN,"JPMORGAN DV ET",NYSE,1,2014-11-10,2016-10-31,3,,,NYSE ARCA
120912,CBON,"Vaneck Vect Chinaamc China Bond ETF",NYSE,1,2014-11-11,2016-10-31,3,,,NYSE ARCA
120919,AXTA,"Axalta Coating Systems Ltd",NYSE,1,2014-11-12,2016-10-31,3,,,NYSE
120920,HACK,"Purefunds ISE Cyber Security ETF",NYSE,1,2014-11-12,2016-10-31,3,,,NYSE ARCA
120935,CRC,"California Resources Corp",NYSE,1,2014-11-13,2016-10-31,3,,,NYSE
120945,ENVA,"Enova International Inc",NYSE,1,2014-11-14,2016-10-31,3,,,NYSE
120947,NAP,"Navios Maritime Midstream Partners LP",NYSE,1,2014-11-17,2016-10-31,3,,,NYSE
120948,NXJ+C,"NUVEEN JER DV",NYSE,0,2014-11-17,2015-01-28,3,,,
120949,AINC,"ASHFORD INC",NYSE,1,2014-11-17,2016-10-31,3,,,NYSE Mkt
